propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
P293678,03/25/2015 09:20:00 PM,Van,,Dodge,Caravan,Green,73917,Jim Elliotts Towing (2),$162.00,751  Mcabe ,Rear,No,No,Yes,No,No,No,No,03/25/2015 09:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293677,03/25/2015 08:53:00 PM,SUV,,Jeep,Chereakee,Blue,,Greenwood Towing,$220.00,500  Larrens St ,Front,No,No,No,No,No,Yes,No,03/25/2015 08:53:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293676,03/25/2015 08:37:00 PM,SUV,,Ford,,Blue,7BX5631,"Frankford Towing Service, Llc",$130.00,1828  White Ave ,Front,No,No,No,No,No,Yes,No,03/25/2015 08:37:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293675,03/25/2015 08:30:00 PM,Pick-up Truck,,Ford,F 150,Burgundy,7BM3460,"Frankford Towing, Inc.",$130.00,1300 N Montford Ave ,Rear,No,No,No,No,No,No,No,03/25/2015 08:30:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/25/2015 08:30:00 PM,,,,0,,,,$0.00
P293674,03/25/2015 08:12:00 PM,Car,,Toyota,Prius,Silver,,Greenwood Towing,$130.00,200 N Haywood ,Front,No,No,No,No,No,Yes,Yes,03/25/2015 08:12:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293673,03/25/2015 07:39:00 PM,Pick-up Truck,98,Dodge,Dakota,Green,2BT0036,McDels Enterprise Inc.,$130.00,5400  Cedonia ,Front,No,No,No,No,No,Yes,No,03/25/2015 07:39:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/25/2015 07:39:00 PM,,,,0,,,,$0.00
P293672,03/25/2015 07:28:00 PM,Pick-up Truck,94,Chevrolet,,Black,Z49257,City,$130.00,3000  Vine Yard Ln,Front,No,No,Yes,No,No,No,No,03/25/2015 07:28:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293671,03/25/2015 07:23:00 PM,Car,08,Dodge,Avenger,White,7EDD39,"Frankford Towing, Inc.",$130.00,2200 E Oliver St,Front,No,No,No,No,No,Yes,No,03/25/2015 07:23:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293670,03/25/2015 06:42:00 PM,Car,99,Honda,Civic,Silver,1AR6161,City,$130.00,3000  Vine Yard Ln,Front,No,No,Yes,No,No,No,No,03/25/2015 06:42:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293669,03/25/2015 06:12:00 PM,Car,,Dodge,Caravan,Blue,CRDS77,"Frankford Towing, Inc.",$130.00,900  Linwood Ave ,Front,No,No,No,No,No,Yes,No,03/25/2015 06:12:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293668,03/25/2015 06:09:00 PM,SUV,02,Acura,Mdx,Silver,5BM2522,City,$130.00,725  Glenwood Ave,Front,No,No,Yes,No,No,No,No,03/25/2015 06:09:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502141,03/25/2015 05:05:00 PM,,,TOYOTA,,,1BE5321,City,$130.00,100 W MT ROYAL AVE,Partial/Multiple,No,,No,,,No,,03/25/2015 05:22:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502138,03/25/2015 04:45:00 PM,,,MERCEDES,,,6AYG33,McDels Towing & Recovery,$130.00,SOUTH ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:57:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:40:00 PM,Release to Owner,$272.00
F502131,03/25/2015 04:33:00 PM,,,VOLKSWAGEN,,,5BH3817,City,$130.00,1700 E MONUMENT ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:49:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 06:56:00 PM,Release to Owner,$272.00
