Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
15-0007205,0,03/25/2015,03:38:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/25/2015,04:05:46,,,
15-0007204,0,03/25/2015,02:10:44,745,"Alarm system activation, no fire - unintentional",4005,,NICHOLSON,DR,,4005  NICHOLSON DR,BATON ROUGE,LA,70808,G,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,03/25/2015,02:20:10,,,"4005 NICHOLSON DR
BATON ROUGE, LA 70808
(30.399709192000046, -91.180157011999938)"
15-0007203,0,03/25/2015,02:00:48,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,03/25/2015,02:09:30,,,
15-0007202,0,03/25/2015,01:41:11,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/25/2015,01:56:29,,,
15-0007201,0,03/25/2015,01:17:05,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,03/25/2015,01:30:52,,,
15-0007200,0,03/25/2015,01:01:23,111,Building fire,855,N,CARROLLTON,AVE,,855 N CARROLLTON AVE,BATON ROUGE,LA,70806,,,,,,,300000,50000,0,0,1,0,300000,50000,2,23,0,0,0,0,0,0,0,03/25/2015,01:52:07,03/25/2015,04:15:38,,,"855 N CARROLLTON AVE
BATON ROUGE, LA 70806
(30.457439663000059, -91.123812735999991)"
15-0007199,0,03/25/2015,00:47:17,111,Building fire,3352,,AMARILLO,ST,,3352  AMARILLO ST,BATON ROUGE,LA,70805,,,,,,,1000,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,03/25/2015,01:18:49,2,Unintentional,"3352 AMARILLO ST
BATON ROUGE, LA 70805
(30.500523480000027, -91.155689459999962)"
15-0007198,0,03/25/2015,00:41:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/25/2015,01:00:14,,,
15-0007197,0,03/25/2015,00:42:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/25/2015,00:59:06,,,
15-0007196,0,03/25/2015,00:14:53,745,"Alarm system activation, no fire - unintentional",1002,,BATON ROUGE BARGE CANAL,RD,,1002  BATON ROUGE BARGE CANAL RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/25/2015,00:35:03,,,"1002 BATON ROUGE BARGE CANAL RD
BATON ROUGE, LA 70807
(30.53482352900005, -91.17619622999996)"
15-0007195,0,03/24/2015,23:50:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/25/2015,00:06:43,,,
15-0007194,0,03/24/2015,00:00:00,611,Dispatched & cancelled en route,1001,N,31ST,ST,,1001 N 31ST ST,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:54:22,,,"1001 N 31ST ST
BATON ROUGE, LA 70806
(30.458061102000045, -91.157435183999951)"
15-0007193,0,03/24/2015,22:45:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,23:04:15,,,
15-0007192,0,03/24/2015,22:38:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:49:24,,,
