Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Inner Sydney,Botany Bay,Homicide,Murder (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Homicide,Attempted murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Inner Sydney,Botany Bay,Homicide,"Murder accessory, conspiracy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Homicide,Manslaughter (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,Assault,Domestic violence related assault,3,7,5,1,3,4,8,8,2,8,6,10,6,7,7,5,10,6,8,6,14,8,14,16,11,10,9,6,14,9,12,6,6,15,7,7,27,17,18,11,13,12,9,10,14,7,13,15,8,9,9,7,11,11,10,16,14,13,11,15,13,7,13,13,8,8,14,9,13,11,14,10,17,13,17,8,13,6,12,12,7,9,10,9,14,10,14,11,4,8,7,19,5,14,14,14,20,9,13,7,8,5,8,8,9,5,14,14,9,6,14,9,12,16,16,7,11,7,6,10,11,5,8,14,14,13,13,10,11,11,10,9,9,11,19,12,5,8,10,4,8,7,10,14,16,20,14,10,20,6,2,8,19,17,16,20,3,12,17,5,12,8,11,7,18,7,11,17,11,12,9,4,6,11,30,16,9,10,7,8,8,6,19,9,10,15,13,5,11,17,10,11,16,17,9,12,11,8,13,7,15,9,10,6,14,7,17,9,16,10,8,6,11,11,14,20
Inner Sydney,Botany Bay,Assault,Non-domestic violence related assault,16,15,14,13,11,11,15,13,19,18,21,16,27,19,18,12,17,14,19,16,15,31,18,19,17,15,26,14,21,17,16,14,17,20,17,26,17,17,16,29,18,17,26,29,14,15,29,14,21,18,25,12,15,16,28,23,16,19,24,21,24,21,18,13,25,21,24,21,24,16,24,18,19,22,23,16,23,19,24,17,19,21,20,22,19,19,22,17,20,17,18,20,18,17,19,37,24,19,28,21,13,17,31,20,21,27,18,21,31,30,24,32,28,29,21,24,29,32,22,32,26,30,26,25,32,22,26,23,20,22,13,17,22,30,22,24,17,18,17,25,18,14,17,24,17,25,23,20,21,13,28,20,15,36,9,21,19,23,24,21,19,8,13,10,14,23,10,17,22,22,24,17,25,14,18,18,22,14,16,26,14,15,17,13,15,17,12,10,24,16,28,24,19,15,16,24,9,14,17,16,14,22,18,16,16,14,14,8,25,23,15,15,16,11,25,13
Inner Sydney,Botany Bay,Assault,Assault Police,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,1,1,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,3,0,0,0,1,1,0,1,1,2,0,1,1,1,0,1,3,0,0,0,1,1,0,1,0,1,4,0,0,0,0,2,0,1,4,0,0,0,1,0,5,1,1,1,2,3,0,1,1,0,2,1,1,2,2,1,1,0,0,0,0,2,0,0,1,2,1,1,0,0,1,2,3,3,0,0,1,1,3,1,0,1,0,1,0,1,1,3,1,1,3,0,1,0,1,1,0,1,1,0,1,4,1,1,1,0,0,0,1,4,1,1,1,0,1,0,0,1,0,0,1,1,2,0,3,0,2,1,3,2,0,1,3,0,0
Inner Sydney,Botany Bay,Sexual offences,Sexual assault,1,1,2,8,0,0,1,0,0,1,2,0,2,0,1,2,0,9,0,1,0,1,0,0,3,1,3,5,2,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,2,3,1,0,0,1,0,1,3,3,0,1,1,3,2,2,0,4,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,2,0,2,2,0,2,0,1,2,1,0,0,1,0,1,2,0,1,1,2,1,2,1,2,1,2,0,1,0,3,2,2,3,2,4,0,0,2,1,1,0,2,7,1,0,0,1,1,1,0,2,3,0,3,1,2,2,0,1,0,0,1,1,1,0,0,1,0,3,2,0,0,1,2,2,0,0,1,1,0,1,0,4,0,0,4,1,1,0,0,0,1,3,0,0,1,0,0,2,1,4,2,0,0,1,2,1,4,1,1,1,1,1,1,3,0,1,3,0,4,2,0,1,2,1,4,1,1,1,0,2,0,3,2,4,0
Inner Sydney,Botany Bay,Sexual offences,"Indecent assault, act of indecency and other sexual offences",1,2,8,9,0,1,8,5,1,0,1,1,2,2,2,0,2,0,4,0,1,4,4,1,3,0,14,16,3,0,2,1,4,3,6,6,1,2,3,0,1,2,0,1,4,1,1,1,1,1,3,1,6,1,0,2,3,0,3,1,0,1,0,2,0,0,1,3,1,3,3,4,2,3,1,2,7,0,1,6,2,0,0,1,4,1,2,2,2,0,1,5,2,1,5,0,2,0,2,0,3,6,0,2,3,1,1,5,4,5,1,4,1,4,2,4,0,2,1,2,5,2,1,0,1,2,2,2,1,2,2,4,2,1,1,1,2,4,2,1,2,2,0,2,2,1,5,1,2,2,1,1,4,2,9,1,3,4,3,1,1,1,1,3,1,1,3,1,2,0,1,2,3,0,1,8,0,0,2,3,3,9,3,5,1,0,3,1,2,2,3,1,0,5,4,2,7,1,4,0,1,2,5,0,3,2,2,0,2,4,1,3,1,0,7,0
Inner Sydney,Botany Bay,Abduction and kidnapping,,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
